Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
09/06/2023,8.278,8.23,8.196,8.04,7.925,8.016,8.115,8.218,7.939,7.815,7.788,7.784,7.886,11.583,14.247,22.927,23.163,21.672,23.17,24.216,28.289,30.214,31.623,27.413,29.609,34.436,25.318,25.798,22.829,19.61,16.997,14.638,14.06,10.303,8.434,7.776,7.632,7.748,7.634,7.64,7.457,7.445,7.44,7.452,7.371,7.579,7.448,7.428
10/06/2023,7.553,7.287,7.38,7.306,7.428,7.385,7.275,7.279,7.157,7.2,7.382,7.138,7.159,10.81,10.839,11.069,9.252,8.107,8.095,8.048,8.381,9.646,10.135,9.672,9.622,8.268,8.004,8.998,9.538,8.767,8.134,9.284,9.694,8.079,7.421,7.342,7.498,7.294,7.428,7.315,7.253,7.392,7.171,7.2,7.186,7.251,7.39,7.181
11/06/2023,7.373,7.226,7.196,7.03,7.171,7.143,7.136,7.104,7.157,7.128,6.968,7.145,7.059,10.212,10.743,10.699,8.676,8.067,7.853,8.047,8.251,9.519,10.87,9.548,9.168,8.103,8.047,8.542,9.466,9.492,7.99,9.629,9.706,8.048,7.433,7.52,7.397,7.395,7.524,7.4,7.442,7.534,7.277,7.306,7.193,7.099,7.056,7.22
12/06/2023,7.049,7.215,7.282,7.02,7.09,7.286,7.1,6.963,7.19,6.929,7.061,7.294,6.979,10.476,14.091,22.812,21.847,21.101,23.592,27.288,28.683,30.497,31.124,30.127,29.336,32.04,29.904,25.356,22.898,22.311,19.568,18.514,17.513,12.315,8.48,7.819,7.584,7.997,7.99,7.923,7.79,7.824,7.932,7.716,7.968,7.464,7.328,7.428
13/06/2023,7.445,7.316,7.351,7.215,7.354,7.299,7.159,7.2,7.455,7.104,6.968,7.267,7.099,10.884,13.366,23.429,18.816,20.82,23.007,27.963,29.448,33.319,30.896,30.391,28.807,31.904,30.519,25.066,25.068,23.283,20.45,18.528,17.328,13.157,8.938,7.683,7.719,7.839,7.807,7.863,7.74,7.608,7.584,7.567,7.464,7.635,7.459,7.385
14/06/2023,7.867,7.767,7.868,7.709,7.649,7.608,7.565,7.628,7.587,7.478,7.392,7.328,7.308,10.632,14.441,22.397,19.03,24.663,24.262,25.544,28.87,29.275,31.22,29.686,34.98,38.237,31.275,30.168,25.529,24.502,22.834,21.394,18.476,14.787,12.65,11.451,11.211,11.227,11.225,11.067,10.959,11.033,10.731,10.733,10.541,10.949,11.067,10.913
15/06/2023,11.103,10.807,10.755,10.664,10.606,10.644,10.577,10.532,10.635,10.697,10.553,10.587,10.946,14.163,15.651,24.334,22.752,25.959,24.384,27.843,33.312,34.075,31.848,32.583,32.033,35.844,31.202,30.058,26.448,24.806,22.26,20.482,17.808,14.686,11.405,11.016,10.913,10.699,10.577,10.373,10.018,9.967,10.232,10.164,9.984,10.068,10.058,9.893
16/06/2023,10.152,9.965,10.109,10.157,10.63,10.395,10.421,10.404,10.325,10.188,10.392,10.243,10.46,13.155,16.025,25.805,21.739,24.101,24.615,28.034,30.106,32.945,32.273,31.891,32.914,34.992,32.439,31.366,25.409,22.735,19.752,19.577,17.059,12.677,10.109,9.749,9.584,9.694,9.718,9.468,9.156,9.291,9.192,9.207,9.252,9.233,9.204,9.154
17/06/2023,9.339,9.18,9.087,9.043,8.986,9.053,9.24,9.312,9.044,9.07,9.147,9.098,8.993,11.652,12.816,12.672,10.534,10.121,9.814,9.831,10.409,11.494,12.298,11.539,11.268,10.143,9.823,10.714,11.39,10.697,10.505,11.446,11.477,9.903,9.164,9.214,9.233,9.212,9.255,9.125,9.327,9.411,9.077,9.096,9.104,8.995,9.032,8.998
18/06/2023,9.024,9.063,9.002,9.012,9.2,8.89,8.926,9.02,9.139,9.094,9.053,9.017,9.106,11.921,12.478,12.262,10.402,9.934,10.047,9.895,9.948,11.832,12.788,11.244,10.555,10.047,10.145,10.236,11.571,11.192,10.214,11.391,11.482,10.016,9.19,9.288,9.271,9.288,9.24,9.336,9.084,9.272,9.255,9.233,9.183,9.082,9.166,9.029
19/06/2023,9.055,9.051,9.075,8.983,8.986,9.118,8.967,8.94,8.921,9.216,9.113,9.115,9.176,12.151,14.455,21.231,23.448,23.086,26.583,28.239,30.747,35.388,35.107,30.231,32.146,35.244,30.588,30.365,28.203,25.037,22.347,20.911,20.18,13.923,10.721,9.917,9.768,9.423,9.559,9.478,9.399,9.43,9.348,9.312,9.396,9.312,9.312,9.262
20/06/2023,9.377,9.276,9.147,9.413,9.188,9.363,9.41,9.32,9.377,9.168,9.159,9.192,9.108,11.924,14.947,22.709,22.939,24.569,25.622,31.162,32.695,34.584,30.053,26.566,28.479,29.362,27.022,26.823,28.279,23.638,22.659,20.868,19.203,14.549,10.596,9.895,9.811,9.903,9.91,9.785,9.862,9.596,9.679,9.514,9.744,9.624,9.615,9.651
21/06/2023,9.533,9.552,9.624,9.632,9.543,9.442,9.66,9.6,9.612,9.622,9.787,9.48,9.711,13.815,15.497,25.481,22.572,24.61,25.424,28.671,31.802,35.292,37.985,35.626,37.745,38.194,31.968,33.886,29.794,27.579,26.139,22.99,20.412,16.438,13.126,11.83,12.195,12.362,12.574,12.53,12.744,12.761,12.881,13.14,10.608,9.595,9.617,9.595
22/06/2023,9.471,9.468,9.447,9.545,9.531,9.571,9.56,9.461,9.555,9.449,9.37,9.867,9.723,12.941,15.202,24.682,22.716,24.643,25.711,29.328,31.068,33.939,35.052,31.608,30.581,32.986,29.544,28.855,24.929,22.2,20.362,18.406,19.16,15.799,12.305,10.971,10.574,10.63,10.824,10.622,10.383,10.421,10.539,10.255,10.164,10.661,10.711,10.632
23/06/2023,10.683,10.63,10.524,10.241,10.351,10.284,10.306,10.224,10.368,10.376,10.315,10.332,10.416,15.406,16.208,24.547,23.935,23.4,26.739,29.993,31.234,32.004,28.836,26.556,25.798,21.425,19.877,22.296,21.528,20.285,18.619,17.129,13.186,10.572,9.593,9.514,9.514,9.612,9.696,9.478,9.447,9.478,9.437,9.447,9.499,9.459,9.396,9.432
24/06/2023,9.348,9.312,9.336,9.387,9.274,9.216,9.334,9.32,9.254,9.238,9.288,9.115,9.281,12.259,13.215,12.982,10.219,10.224,10.354,10.258,11.179,12.053,12.276,11.734,11.153,10.243,10.296,11.957,11.45,10.366,10.98,11.746,11.758,10.323,9.586,9.483,9.468,9.643,9.485,9.509,9.336,9.55,9.415,9.42,9.569,9.353,9.269,9.43
25/06/2023,9.36,9.219,9.295,9.461,9.142,9.269,9.398,9.286,9.336,9.446,9.454,9.218,9.428,12.629,13.004,12.363,10.843,10.205,10.212,10.238,10.325,12.019,12.941,11.511,11.052,9.97,10.114,10.817,11.585,10.848,10.481,11.59,11.624,10.174,9.283,9.545,9.377,9.377,9.379,9.456,9.332,9.444,9.427,9.5,9.614,9.668,9.293,9.288
26/06/2023,9.461,9.396,9.298,9.401,9.403,9.389,9.245,9.332,9.343,9.428,9.23,9.42,9.449,12.456,14.667,21.708,22.666,24.847,25.508,28.001,30.867,34.15,34.109,32.659,31.863,35.033,33.648,28.608,27.108,26.976,24.346,21.24,22.035,19.704,15.699,13.126,10.829,10.28,10.145,9.795,9.881,9.859,9.831,9.915,9.756,9.593,9.572,9.713
27/06/2023,9.574,9.634,9.538,9.499,9.584,9.473,9.37,9.49,9.286,9.346,9.399,9.605,9.6,13.102,15.173,24.785,22.035,23.952,27.058,30.238,34.832,37.354,35.683,34.601,33.017,37.128,32.597,30.725,27.559,26.746,22.529,21.031,18.677,15.473,11.828,10.171,10.066,9.886,9.888,9.845,9.944,9.715,9.792,9.9,9.891,9.679,9.792,9.6
28/06/2023,9.828,9.701,9.516,9.706,9.672,9.598,9.512,9.542,9.564,9.507,9.648,9.548,9.547,12.888,14.597,24.475,24.046,27.18,29.05,33.046,34.459,36.209,34.478,32.266,34.685,37.947,33.327,30.627,25.62,25.27,22.851,21.478,21.367,16.546,12.384,11.367,10.709,10.764,10.829,10.82,10.743,10.56,10.435,10.524,10.611,10.176,10.486,10.239
29/06/2023,10.14,10.075,10.016,10.183,10.114,10.078,10.078,9.958,9.883,9.915,10.025,9.919,9.946,14.134,15.017,24.833,25.104,24.125,27.416,29.112,31.706,31.942,30.54,31.91,31.085,31.438,30.226,28.812,27.236,24.497,20.448,17.319,17.1,12.389,10.452,9.787,9.713,9.958,10.059,9.643,9.744,9.665,9.771,9.571,9.682,9.36,9.466,9.353
30/06/2023,9.391,9.44,9.139,9.281,9.375,9.302,9.144,9.384,9.327,9.252,9.365,9.25,9.226,13.376,14.472,19.469,25.834,20.806,25.685,29.4,33.636,33.672,27.435,26.1,23.878,20.991,18.603,17.746,13.313,12.046,11.525,12.586,11.935,10.248,9.639,9.713,9.624,9.828,9.819,9.912,9.816,9.624,9.79,9.675,9.596,9.43,9.655,9.353
01/07/2023,9.459,9.451,9.511,9.574,9.6,9.422,9.476,9.447,9.473,9.372,9.521,9.408,9.339,13.078,13.075,12.963,11.472,10.128,10.2,10.284,11.544,11.681,10.853,11.828,11.822,10.776,11.314,11.856,10.702,10.383,10.363,11.403,12.341,10.724,9.396,9.531,9.523,9.646,9.567,9.66,9.564,9.538,9.684,9.495,9.631,9.526,9.346,9.322
02/07/2023,9.387,9.432,9.463,9.365,9.408,9.377,9.32,9.437,9.356,9.43,9.336,9.432,9.391,12.98,13.075,13.028,10.75,10.107,10.243,10.14,11.369,11.642,11.691,11.604,11.513,10.159,11.276,11.527,10.596,10.267,10.748,11.592,12.125,10.421,9.372,9.202,9.38,9.341,9.5,9.422,9.711,9.62,9.47,9.593,9.622,9.452,9.516,9.566
03/07/2023,9.456,9.392,9.514,9.403,9.272,9.447,9.521,9.401,9.442,9.387,9.281,9.572,9.329,13.179,13.985,14.794,12.792,13.623,18.367,20.619,24.027,26.583,26.376,24.919,23.998,23.225,23.355,23.998,21.463,15.365,14.22,13.162,12.687,10.318,9.588,9.66,9.713,9.852,9.84,9.792,9.701,9.723,9.627,9.696,9.855,9.626,9.471,9.327
04/07/2023,9.562,9.401,9.327,9.482,9.459,9.564,9.492,9.303,9.468,9.48,9.353,9.425,9.54,13.419,14.199,14.532,13.344,14.187,17.508,21.883,22.217,22.73,22.848,23.804,24.041,23.499,24.262,24.512,21.487,17.093,15.771,15.103,15.31,10.964,10.025,10.126,10.011,10.114,10.157,10.121,9.994,9.905,9.972,10.083,10.028,9.749,9.72,9.756
05/07/2023,9.689,9.595,9.744,9.663,9.603,9.523,9.615,9.773,9.643,9.475,9.795,9.8,9.835,12.939,14.607,15.439,12.91,15.161,20.758,22.335,22.793,23.547,25.294,24.346,24.178,23.609,23.554,22.922,19.966,15.708,12.814,12.379,11.175,10.284,9.567,9.454,9.341,9.497,9.718,9.6,9.557,9.36,9.401,9.418,9.166,9.339,9.286,9.166
06/07/2023,9.149,9.214,9.259,9.051,9.092,9.25,9.221,9.18,9.132,9.185,9.279,9.855,10.236,14.275,14.556,15.055,14.888,14.671,18.624,20.638,22.407,24.353,24.663,22.855,21.691,21.56,22.044,22.707,21.89,15.701,12.665,12.442,11.712,11.045,10.179,9.725,9.713,9.821,9.881,9.965,9.752,9.65,9.742,9.869,9.612,9.488,9.509,9.713
07/07/2023,9.519,9.492,9.43,9.547,9.43,9.502,9.631,9.586,9.495,9.475,9.466,9.641,9.476,13.961,13.822,15.027,14.036,13.637,20.324,22.831,24.024,22.872,22.503,22.217,22.798,22.704,22.469,23.259,19.774,13.421,11.755,11.187,10.534,9.98,9.434,9.411,9.339,9.504,9.399,9.403,9.317,9.267,9.206,9.2,9.163,9.137,8.95,9
08/07/2023,9.228,9.024,9.132,9.06,9.192,8.899,9.02,9.243,9.089,9.188,8.957,9.072,9.14,13.608,12.907,12.749,11.266,10.044,9.931,10.126,11.105,11.494,10.618,11.259,11.312,10.894,10.315,11.218,10.764,9.932,9.915,10.154,11.523,10.325,9.017,9.029,9.108,9.207,9.199,9.12,9.113,9.264,9.257,8.974,9.031,9.151,8.955,8.996
09/07/2023,9.115,9.166,9.123,8.899,8.988,9.094,9.05,9.125,8.974,8.984,8.765,8.926,8.948,12.372,12.612,12.437,10.76,9.852,9.802,9.761,11.093,11.424,10.46,11.232,11.275,10.579,10.58,11.283,10.714,10.011,10.229,10.157,11.604,10.323,8.981,9.128,8.983,9.291,9.137,9.281,9.276,9.231,9.238,9.043,9.094,9.005,8.976,8.962
10/07/2023,9.058,8.904,8.986,9.046,9.139,8.969,9.101,9.046,8.832,9.072,9.034,8.969,9.043,12.437,14.412,15.499,13.272,12.984,20.254,22.095,23.71,24.831,23.7,22.186,21.689,21.365,21.06,22.733,22.687,17.369,13.527,11.05,10.891,9.759,9.504,9.272,9.538,9.394,9.586,9.423,9.372,9.307,9.327,9.332,9.305,9.372,9.183,9.163
11/07/2023,9.238,9.322,9.163,9.104,9.01,8.995,9.178,9.02,9.024,9.075,9.125,8.984,9.019,12.432,14.41,15.209,13.935,13.682,16.678,20.491,22.092,22.843,21.228,20.208,21.716,21.214,21.411,23.16,20.254,15.173,11.016,10.459,10.462,9.756,9.315,9.137,9.25,9.624,9.372,9.279,9.257,9.308,9.374,9.171,9.051,9.139,9.216,9.07
12/07/2023,9.276,9.235,9.216,9.197,9.113,9.128,9.226,9.19,9.202,9.317,9.163,9.221,9.363,12.895,13.104,13.246,12.408,10.575,10.579,10.52,11.035,11.912,11.405,11.724,11.948,12.569,11.448,12.912,12.094,10.647,10.697,10.613,11.602,10.2,9.288,9.312,9.355,9.528,9.279,9.382,9.473,9.163,9.391,9.358,9.266,9.19,9.161,9.346
13/07/2023,9.262,9.086,8.984,9.144,9.094,9.046,9.06,9.12,9.214,9.072,9.087,9.262,8.95,12.49,13.284,13.512,12.804,11.278,11.136,10.606,10.839,12.125,12.492,12.95,12.502,11.798,10.582,11.482,12.003,11.621,10.539,10.443,11.724,10.169,9.233,9.19,9.252,9.418,9.471,9.288,9.416,9.283,9.437,9.154,9.228,9.01,9.216,9.178
14/07/2023,9.274,9.305,9.159,9.197,9.219,9.178,9.197,9.197,9.228,9.286,9.039,9.079,9.127,12.651,14.979,16.373,14.503,13.707,16.087,17.796,18.108,19.976,21.396,21.554,21.634,21.602,20.799,20.405,18.223,13.284,12.248,13.08,12.209,10.2,9.212,9.154,9.315,9.43,9.389,9.216,9.24,9.065,9.204,9.024,8.967,8.95,8.947,8.919
15/07/2023,9.008,8.918,8.94,8.794,8.887,8.71,8.705,8.763,8.741,8.703,8.748,8.847,8.671,12.274,12.459,12.634,10.409,9.655,9.8,9.631,10.352,11.53,12.401,11.156,10.805,9.622,9.684,11.172,10.934,10.056,10.51,11.215,11.199,9.619,8.772,8.945,8.851,9.06,8.871,8.895,8.907,8.983,8.916,8.986,9.005,8.878,8.962,8.77
16/07/2023,8.916,8.88,8.931,8.84,8.87,8.765,8.88,8.909,8.851,8.741,8.851,8.825,8.765,12.156,12.812,12.106,9.97,9.665,9.662,9.615,10.404,11.64,11.856,11.132,10.579,9.636,9.799,11.086,11.323,9.991,10.318,11.227,11.278,9.744,8.823,8.921,8.736,9.158,9.012,8.873,8.967,8.859,9.223,8.923,9.008,8.868,8.77,8.775
17/07/2023,8.808,8.748,8.899,8.811,8.921,8.791,8.827,8.811,9,8.811,8.751,9.051,9.082,13.018,14.194,14.664,12.641,12.485,13.224,14.823,15.915,16.239,15.485,14.703,16.724,15.718,14.554,15.684,15.655,13.661,14.801,14.134,12.795,10.178,9.099,9.101,9.065,9.279,9.49,9.216,9.06,9.089,9.183,9.135,9.084,8.887,8.907,8.892
18/07/2023,8.909,8.842,8.794,8.863,8.859,8.669,8.89,8.907,8.782,8.801,8.64,8.828,8.89,12.581,13.73,14.307,12.778,13.68,15.396,17.216,16.407,17.45,16.335,16.2,16.623,15.651,15.677,16.428,18.226,18.206,17.314,13.956,10.915,9.607,9.123,8.88,9.128,9.389,9.356,9.293,8.902,8.957,8.856,8.964,9.082,8.77,8.756,8.787
19/07/2023,8.796,8.698,8.911,8.758,8.777,8.674,8.722,8.664,8.652,8.564,8.705,8.523,8.664,13.018,13.923,14.295,14.887,13.236,13.719,15.562,18.008,16.601,16.263,15.351,15.271,15.202,15.624,15.336,14.741,16.15,15.281,12.048,10.337,9.427,9.089,9.166,8.986,9.183,9.185,9.195,9.01,8.916,8.964,8.998,8.892,8.93,8.796,8.729
20/07/2023,8.758,8.801,8.775,8.582,8.583,8.636,8.575,8.597,8.688,8.789,8.72,9.252,9.766,12.101,13.964,13.992,13.879,12.788,12.876,13.999,13.09,14.969,16.906,15.139,14.53,13.454,13.028,14.729,13.937,13.323,11.746,12.252,11.928,10.006,9.005,8.88,8.827,9.02,8.983,8.95,9.015,8.871,8.883,8.938,8.883,8.666,8.717,8.691
21/07/2023,8.527,8.576,8.585,8.616,8.602,8.64,8.578,8.712,8.575,8.559,8.741,8.727,8.583,12.084,13.709,13.93,12.115,11.556,11.537,11.652,12.483,14.614,15.231,13.882,13.906,12.303,13.51,13.236,11.319,8.417,8.53,8.722,8.268,6.377,5.849,5.784,5.791,6.036,5.988,5.974,5.801,5.837,5.818,5.803,5.782,5.638,5.703,5.587
22/07/2023,5.683,5.604,5.715,5.619,5.719,5.549,5.578,5.602,5.604,5.662,5.65,5.515,5.475,8.993,9.396,9.262,7.229,6.5,6.387,6.545,6.848,8.357,9.483,8.028,7.383,6.257,6.591,7.215,8.021,7.286,6.977,7.999,7.846,6.547,5.566,5.525,5.311,5.691,5.825,5.767,5.676,5.794,5.856,5.628,5.801,5.614,5.547,5.525
23/07/2023,5.537,5.489,5.558,5.47,5.681,5.667,5.503,5.513,5.607,5.467,5.436,5.489,5.439,8.587,9.259,9.072,7.246,6.552,6.492,6.509,6.891,8.271,9.039,7.913,7.275,6.243,6.552,7.884,7.985,6.838,7.181,7.815,7.937,6.691,5.465,5.448,5.654,5.756,5.688,5.633,5.842,5.791,5.818,5.727,5.818,5.595,5.628,5.662
24/07/2023,5.638,5.54,5.537,5.648,5.683,5.607,5.719,5.636,5.506,5.482,5.532,5.823,5.621,8.856,9.806,9.891,8.458,7.332,7.128,7.191,7.964,10.013,10.527,9.382,8.319,7.8,7.819,8.206,9.331,9.017,8.465,9.286,8.77,6.691,5.832,5.643,5.7,6.06,5.981,5.83,5.784,5.858,5.763,5.866,5.84,5.619,5.662,5.616
25/07/2023,5.566,5.715,5.655,5.69,5.573,5.537,5.664,5.602,5.602,5.674,5.568,5.7,5.624,9.046,9.67,9.622,8.302,7.181,7.515,8.134,8.283,9.941,10.99,9.821,8.715,7.714,7.889,8.587,9.49,9.257,8.403,9.137,8.9,6.792,5.676,5.794,5.808,6.166,5.998,5.936,5.755,5.926,5.847,5.811,5.863,5.727,5.676,5.715
26/07/2023,5.712,5.659,5.645,5.731,5.621,5.566,5.561,5.765,5.619,5.621,5.643,5.75,5.633,9.18,9.955,9.701,7.8,7.241,7.474,7.589,8.849,10.663,10.64,9.526,8.832,8.916,9.353,10.169,9.617,9.219,10.558,10.426,9.096,6.526,5.912,5.918,5.916,6.003,6.034,6.14,5.878,5.847,5.849,5.919,5.95,5.784,5.686,5.611
27/07/2023,5.765,5.623,5.676,5.638,5.751,5.489,5.664,5.606,5.744,5.609,5.688,5.724,5.777,8.907,9.744,10.167,8.314,7.315,7.488,7.496,7.994,9.286,10.742,9.243,8.936,7.891,8.141,9.485,9.828,8.468,8.822,9.188,8.758,7.27,6.044,5.875,6.072,6.058,6.116,6.161,6.051,5.907,5.863,5.957,5.902,5.931,5.746,5.693
28/07/2023,5.849,5.734,5.796,5.753,5.794,5.823,5.674,5.758,5.741,5.835,5.791,5.806,5.78,9.171,9.794,9.732,8.06,7.169,7.104,7.284,7.407,9.01,10.704,9.152,8.513,7.75,7.301,7.87,8.712,8.235,7.587,8.595,8.487,6.806,5.876,5.722,5.818,6.08,5.861,5.907,5.945,5.806,5.779,5.796,5.828,5.758,5.82,5.712
29/07/2023,5.705,5.732,5.751,5.702,5.811,5.672,5.71,5.686,5.83,5.763,5.765,5.65,5.767,9.034,9.507,9.142,7.388,6.67,6.54,6.727,6.898,8.323,9.163,8.148,7.692,6.521,6.617,7.43,8.146,7.169,7.14,7.968,8.172,6.749,5.643,5.83,5.787,5.887,5.909,5.698,5.868,5.923,5.804,5.89,5.784,5.683,5.746,5.835
30/07/2023,5.72,5.736,5.65,5.635,5.705,5.729,5.732,5.815,5.741,5.655,5.854,5.609,5.604,9.12,9.476,9.039,7.466,6.552,6.656,6.569,6.744,8.573,9.389,8.136,7.356,6.497,6.687,7.587,8.064,6.886,7.287,8.155,8.012,6.497,5.64,5.684,5.544,5.885,5.873,5.782,5.873,5.822,5.856,5.847,5.868,5.784,5.734,5.614
31/07/2023,5.702,5.621,5.669,5.616,5.738,5.756,5.65,5.715,5.724,5.734,5.7,5.715,5.746,8.995,9.831,9.56,8.1,7.198,7.104,7.169,7.608,9.063,9.704,8.844,8.03,7.028,7.26,8.746,8.734,7.515,8.201,8.882,8.71,6.814,5.904,5.998,5.919,6.012,6.185,6.111,5.936,5.95,5.808,5.916,5.995,5.847,5.71,5.621
01/08/2023,5.772,5.731,5.753,5.674,5.698,5.631,5.741,5.77,5.631,5.623,5.736,5.83,5.756,8.978,9.754,9.413,8.264,7.258,7.347,7.243,7.522,9.653,10.471,9.048,8.883,8.095,7.923,8.715,9.37,8.384,7.992,8.798,8.556,6.586,6.026,5.967,5.854,6.072,5.902,5.878,5.815,5.873,5.633,5.705,5.717,5.729,5.645,5.71
02/08/2023,5.7,5.631,5.652,5.566,5.681,5.786,5.525,5.611,5.592,5.609,5.597,5.777,5.588,8.918,9.701,9.953,8.102,7.568,7.579,7.512,7.637,9.466,11.676,10.313,9.262,8.203,7.776,8.345,10.035,9.691,7.639,9.387,8.672,6.895,5.916,5.791,6.017,6.015,5.959,5.979,5.976,5.823,5.863,5.813,5.902,5.746,5.619,5.707
03/08/2023,5.76,5.607,5.612,5.609,5.585,5.734,5.671,5.71,5.654,5.511,5.588,6.288,6.732,9.022,9.646,9.511,7.484,7.236,8.062,7.81,8.247,10.363,13.306,12.389,10.716,8.71,10.92,12.596,10.995,8.59,8.047,11.285,10.548,6.689,5.825,5.787,5.825,5.883,6.041,5.938,5.808,5.837,5.926,5.935,5.892,5.768,5.837,5.804
04/08/2023,5.774,5.885,6.046,5.722,5.703,5.876,5.777,5.823,5.902,5.813,5.751,5.856,5.755,9.111,9.982,12.723,10.615,10.277,10.299,10.236,11.09,11.83,12.514,13.327,11.909,9.919,10.666,10.083,8.076,10.061,9.223,8.6,10.658,7.191,5.909,5.923,5.868,6.238,6.164,6.031,5.948,6.01,5.926,6.087,6.127,5.837,5.89,5.967
05/08/2023,5.916,5.914,5.859,5.813,5.936,5.794,5.794,5.866,6.034,5.815,5.799,5.825,5.751,9.236,9.96,9.278,7.673,6.804,6.744,6.691,7.071,8.7,9.557,8.158,7.483,6.425,6.771,7.803,8.105,7.143,7.68,8.019,8.045,6.365,5.751,5.559,5.626,5.962,5.952,6.06,5.847,5.904,5.995,5.969,5.969,5.926,5.904,5.83
06/08/2023,5.823,5.77,5.856,5.887,5.744,5.837,5.969,5.775,5.866,5.897,5.868,5.77,6.038,9.089,9.917,9.372,7.25,6.696,6.819,6.888,7.913,9.051,8.777,8.316,7.092,6.632,7.166,8.036,7.843,6.612,7.685,7.968,8.009,6.452,5.691,5.722,5.643,5.779,6.058,5.811,6.154,5.878,5.842,5.981,5.892,5.794,5.823,5.806
07/08/2023,5.96,5.755,5.885,5.801,5.96,5.77,5.801,5.986,5.695,5.847,5.892,5.943,5.815,9.276,10.114,12.718,11.095,10.279,10.22,10.299,10.738,11.981,12.348,11.592,10.978,9.953,10.306,11.52,11.384,10.111,10.448,11.549,11.244,6.773,5.763,5.868,5.904,5.981,5.993,6.127,5.945,5.964,5.921,5.928,6.024,5.861,5.82,5.875
08/08/2023,5.933,5.964,5.818,5.856,5.902,5.878,5.861,6.089,5.851,5.936,5.81,5.94,5.964,9.324,10.078,12.758,11.216,10.212,10.049,10.124,9.891,11.803,12.651,11.683,10.656,9.749,9.943,10.455,11.357,11.16,10.454,11.408,9.245,6.78,5.708,5.791,5.77,6.087,6.048,5.952,5.765,6.007,5.969,6.055,6.113,5.847,5.923,5.859
09/08/2023,5.854,5.967,5.95,5.859,5.871,5.93,5.837,5.875,6.012,5.895,5.818,6.012,5.784,9.147,10.601,12.838,10.745,10.262,10.246,10.226,10.992,12.123,12.298,11.667,10.812,10.74,12.005,12.891,11.798,10.551,9.152,9.074,11.472,6.648,5.948,5.928,5.89,6.07,6.171,6.087,5.955,5.918,5.95,5.741,5.996,5.76,5.738,5.784
10/08/2023,5.66,5.832,5.703,5.839,5.635,5.816,5.731,5.763,5.662,5.866,5.748,5.789,5.693,8.918,10.032,12.476,10.719,10.066,10.294,10.114,10.45,11.794,12.746,11.544,10.997,10.027,10.241,11.103,11.791,8.993,7.788,11.803,9.365,6.78,5.914,5.899,6.058,6.106,5.986,6.01,5.825,5.971,5.907,5.875,5.897,5.746,5.796,5.78
11/08/2023,5.767,5.65,5.885,5.739,5.743,5.844,5.777,5.777,5.914,5.799,5.741,5.818,5.782,9.135,9.895,12.435,10.503,10.553,10.075,10.128,10.798,12.068,12.97,11.746,10.884,9.881,10.054,10.923,11.556,9.768,6.989,11.364,10.21,6.934,5.94,5.911,5.851,6.022,5.99,6.036,5.856,6.02,5.837,5.926,6.005,5.727,5.784,5.868
12/08/2023,5.686,5.655,5.811,5.847,5.784,5.75,5.72,5.698,5.88,5.842,5.835,5.739,5.878,9.077,9.706,9.264,7.018,6.778,6.761,6.754,6.989,8.606,9.02,8.295,7.478,6.528,6.617,8.297,7.86,6.672,7.164,8.234,8.285,6.456,5.748,5.724,5.662,5.758,5.928,5.813,6.091,5.806,5.976,5.825,5.9,5.82,5.911,5.679
13/08/2023,5.803,5.852,5.71,5.801,5.82,5.849,5.794,5.818,5.856,5.842,5.82,5.856,5.714,8.979,9.785,9.065,7.234,6.725,6.742,6.677,7.296,8.638,8.676,8.266,7.112,6.521,6.927,8.124,7.632,6.6,7.148,8.124,8.11,6.605,5.549,5.683,5.77,5.789,5.84,5.909,5.892,5.868,5.962,5.945,5.83,5.938,5.736,5.837
14/08/2023,5.842,5.76,5.816,5.839,5.873,5.801,5.77,5.811,5.88,5.916,5.936,5.885,5.72,9.341,10.208,12.442,10.75,10.2,10.174,10.092,11.045,12.384,12.382,11.446,10.143,10.131,10.222,11.575,11.309,10.155,11.609,12.221,12,6.955,5.811,5.712,5.638,5.888,5.863,5.957,5.782,5.863,5.684,5.779,5.806,5.768,5.667,5.803
15/08/2023,5.787,5.535,5.666,5.657,5.741,5.774,5.621,5.566,5.772,5.741,5.628,5.662,5.544,8.887,9.956,12.528,10.531,9.96,9.91,9.876,10.323,11.832,12.512,11.11,10.697,9.627,9.922,10.875,11.343,10.311,9.708,8.263,9.922,7.15,5.666,5.614,5.738,5.806,5.81,5.933,5.669,5.796,5.76,5.839,5.698,5.799,5.65,5.645
16/08/2023,5.707,5.604,5.532,5.82,5.768,5.623,5.729,5.746,5.755,5.741,5.707,5.703,5.727,8.955,10.356,12.372,10.661,10.061,9.886,10.061,10.519,12.106,12.25,11.508,10.438,9.814,9.929,11.556,11.571,9.068,7.382,11.453,9.816,6.852,5.842,5.72,5.789,5.897,5.871,5.767,5.799,5.595,5.585,5.554,5.518,5.568,5.582,5.477
