Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency_%,Built-In Meter,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
ABB,PVI-5000-OUTD-US-A [208V],N,"5 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",5,208,96,Y,0.18,100,310,480,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8,01/07/2017
ABB,PVI-5000-OUTD-US-A [240V],N,"5 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",5,240,96.5,Y,0.24,100,345,480,92.5,95.5,96.1,96.4,96.3,96,96.1,93.8,96.2,96.7,97,96.9,96.6,96.7,91.5,95,95.9,96.4,96.5,96.3,96.1,01/07/2017
ABB,PVI-5000-OUTD-US-A [277V],N,"5 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",5,277,96.5,Y,0.32,100,400,480,91.6,95,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97,96.8,90.9,95,95.9,96.7,96.9,96.9,96.4,01/07/2017
ABB,PVI-5000-OUTD-US-Z-A [208V],N,"5 kW, 208 Vac Grid Support Utility Interactive Inverter",5,208,96,Y,0.18,100,310,480,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8,01/07/2017
ABB,PVI-5000-OUTD-US-Z-A [240V],N,"5 kW, 240 Vac Grid Support Utility Interactive Inverter",5,240,96.5,Y,0.24,100,345,480,92.5,95.5,96.1,96.4,96.3,96,96.1,93.8,96.2,96.7,97,96.9,96.6,96.7,91.5,95,95.9,96.4,96.5,96.3,96.1,01/07/2017
ABB,PVI-5000-OUTD-US-Z-A [277V],N,"5 kW, 277 Vac Grid Support Utility Interactive Inverter",5,277,96.5,Y,0.32,100,400,480,91.6,95,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97,96.8,90.9,95,95.9,96.7,96.9,96.9,96.4,01/07/2017
ABB,PVI-5000-OUTD-US-Z-M-A [208V],N,"5 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",5,208,96,Y,0.18,100,310,480,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8,01/07/2017
ABB,PVI-5000-OUTD-US-Z-M-A [240V],N,"5 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",5,240,96.5,Y,0.24,100,345,480,92.5,95.5,96.1,96.4,96.3,96,96.1,93.8,96.2,96.7,97,96.9,96.6,96.7,91.5,95,95.9,96.4,96.5,96.3,96.1,01/07/2017
ABB,PVI-5000-OUTD-US-Z-M-A [277V],N,"5 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",5,277,96.5,Y,0.32,100,400,480,91.6,95,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97,96.8,90.9,95,95.9,96.7,96.9,96.9,96.4,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA [240V],N,"5.0 kW, 240 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",5,240,96.5,Y,1,200,355,480,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA-QU [240V],N,"5.0 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",5,240,96.5,N,1,200,355,480,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,21/08/2020
ABB,UNO-DM-5.0-TL-PLUS-US-SE-RA [240V],N,"5.0 kW, 240 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",5,240,96.5,Y,1,200,355,480,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SZM-RA [240V],N,"5.0 kW, 240 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",5,240,96.5,Y,1,200,355,480,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA [240V],N,"5.0 kW, 240 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",5,240,96.5,Y,1,200,355,480,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA-U [240V],N,"5.0 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply",5,240,96.5,Y,1,200,355,480,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,21/08/2020
ABB,PVI-6000-OUTD-US-A [208V],N,"6 kW, 208 Vac Grid Support Utility Interactive Inverter",6,208,96,Y,0.18,100,310,480,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8,01/07/2017
ABB,PVI-6000-OUTD-US-A [240V],N,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",6,240,96.5,Y,0.24,100,345,480,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,01/07/2017
ABB,PVI-6000-OUTD-US-A [277V],N,"6 kW, 277 Vac Grid Support Utility Interactive Inverter",6,277,96.5,Y,0.32,100,400,480,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,01/07/2017
ABB,PVI-6000-OUTD-US-Z-A [208V],N,"6 kW, 208 Vac Grid Support Utility Interactive Inverter",6,208,96,Y,0.18,100,310,480,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8,01/07/2017
ABB,PVI-6000-OUTD-US-Z-A [240V],N,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",6,240,96.5,Y,0.24,100,345,480,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,01/07/2017
ABB,PVI-6000-OUTD-US-Z-A [277V],N,"6 kW, 277 Vac Grid Support Utility Interactive Inverter",6,277,96.5,Y,0.32,100,400,480,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,01/07/2017
ABB,PVI-6000-OUTD-US-Z-M-A [208V],N,"6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,208,96,Y,0.18,100,310,480,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8,01/07/2017
ABB,PVI-6000-OUTD-US-Z-M-A [240V],N,"6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,240,96.5,Y,0.24,100,345,480,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,01/07/2017
ABB,PVI-6000-OUTD-US-Z-M-A [277V],N,"6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,277,96.5,Y,0.32,100,400,480,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,01/07/2017
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA [208V],N,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,208,97,Y,1.3,240,340,480,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA [240V],N,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,240,97,Y,1.3,200,355,480,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA-QU [208V],N,"6.0 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",6,208,97,N,1.3,240,340,480,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,21/08/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA-QU [240V],N,"6.0 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",6,240,97,N,1.3,200,355,480,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,21/08/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SC-RA [208V],N,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, cellular, RSD PSU",6,208,97,Y,1.3,240,340,480,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-SC-RA [240V],N,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, cellular, RSD PSU",6,240,97,Y,1.3,200,355,480,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-SE-RA [208V],N,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, Ethernet card, RSD PSU",6,208,97,Y,1.3,240,340,480,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-SE-RA [240V],N,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, Ethernet card, RSD PSU",6,240,97,Y,1.3,200,355,480,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-S-XRA [208V],N,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,208,97,Y,1.3,240,340,480,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-S-XRA [240V],N,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,240,97,Y,1.3,200,355,480,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-SZM-RA [208V],N,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, Zigbee, Revenue Grade Meter, RSD PSU",6,208,97,Y,1.3,240,340,480,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,01/11/2017
ABB,UNO-DM-6.0-TL-PLUS-US-SZM-RA [240V],N,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, Zigbee, Revenue Grade Meter, RSD PSU",6,240,97,Y,1.3,200,355,480,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,01/11/2017
ABB,UNO-7.6-TL-OUTD-S-US-A [208V],N,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,Y,1.3,200,340,480,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8,01/07/2017
ABB,UNO-7.6-TL-OUTD-S-US-A [240V],N,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,Y,1.4,200,380,480,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,01/07/2017
ABB,UNO-7.6-TL-OUTD-S-US-A [277V],N,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,Y,1.5,200,380,480,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,01/07/2017
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [208V],N,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,Y,1.3,200,340,480,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8,01/07/2017
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [240V],N,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,Y,1.4,200,380,480,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,01/07/2017
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [277V],N,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,Y,1.5,200,380,480,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,01/07/2017
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [208V],N,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,Y,1.3,200,340,480,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8,01/07/2017
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [240V],N,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,Y,1.4,200,380,480,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,01/07/2017
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [277V],N,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,Y,1.5,200,380,480,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,01/07/2017
ABB,UNO-8.6-TL-OUTD-S-US-A [240V],N,"8.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,240,97,Y,1.4,200,380,480,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,01/07/2017
ABB,UNO-8.6-TL-OUTD-S-US-A [277V],N,"8.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,277,97,Y,1.5,200,380,480,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,01/07/2017
ABB,UNO-8.6-TL-OUTD-S-US-Z-A [240V],N,"8.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,240,97,Y,1.4,200,380,480,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,01/07/2017
ABB,UNO-8.6-TL-OUTD-S-US-Z-A [277V],N,"8.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,277,97,Y,1.5,200,380,480,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,01/07/2017
ABB,UNO-8.6-TL-OUTD-S-US-Z-M-A [240V],N,"8.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,240,97,Y,1.4,200,380,480,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,01/07/2017
ABB,UNO-8.6-TL-OUTD-S-US-Z-M-A [277V],N,"8.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,277,97,Y,1.5,200,380,480,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,01/07/2017
ABB,TRIO-50.0-TL-OUTD-US-480 [480V],N,"50 kW, 480 Vac Grid Support Utility Interactive Inverter with arc detector",50,480,98,Y,1,520,720,800,96.34259087,97.39411189,97.73050968,97.84937285,97.86415193,97.73577371,97.8,96.85895794,98.00334768,98.33510775,98.5260318,98.55149263,98.49334676,98.42216374,95.92261267,97.56834405,98.03408699,98.31788677,98.34324732,98.30432783,98.16330584,01/07/2017
ABB,TRIO-60.0-TL-OUTD-US-480 [480V],N,"60 kW, 480 Vac Grid Support Utility Interactive Inverter with arc detector",60,480,98,Y,0.8,570,720,800,96.7,97.7,97.9,98,98,97.8,97.9,97.2,98.1,98.4,98.5,98.5,98.4,98.4,96.4,97.8,98.1,98.3,98.3,98.2,98.2,01/07/2017
ABB,TRIO-TM-60.0-US-480 [480V],N,"60 kVA, 480 Vac Grid Support Utility Interactive Inverter with arc detector",60,480,98,Y,0.6,570,720,800,96.7,97.6,97.8,97.9,97.8,97.6,97.8,97.3,98.3,98.5,98.6,98.6,98.4,98.5,96.7,98,98.3,98.4,98.4,98.3,98.3,01/06/2018
ABB,PVS-60-TL-R-US [480V],N,60 kVA 480Vac transformerless Grid Support Utility Inverter with arc detection.,60.033,480,98,Y,0.9,570,720,800,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,01/09/2020
ABB,PVS-60-TL-SC-R-US [480V],N,60 kVA 480Vac transformerless Grid Support Utility Inverter with arc detection.,60.033,480,98,Y,0.9,570,720,800,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,01/09/2020
ABB,PVS-60-TL-SC-US [480V],N,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,Y,0.9,570,720,800,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,03/06/2019
ABB,PVS-60-TL-S-R-US [480V],N,60 kVA 480Vac transformerless Grid Support Utility Inverter with arc detection.,60.033,480,98,Y,0.9,570,720,800,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,01/09/2020
ABB,PVS-60-TL-S-US [480V],N,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,Y,0.9,570,720,800,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,03/06/2019
ABB,PVS-60-TL-US [480V],N,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,Y,0.9,570,720,800,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,03/06/2019
ABB,PVS-166-TL-POWER-MODULE-1-US [800V],N,"166 kW, 800 V transformerless Grid Support Utility Interactive inverter",165.95,800,98.5,Y,12,850,1100,1200,96.8,98,98.3,98.4,98.3,98.2,98.3,96.7,98.1,98.4,98.5,98.5,98.3,98.4,95.8,97.7,98.1,98.2,98.3,98.3,98.2,23/12/2019
ABB,PVS-166-TL-POWER-MODULE-2-US [800V],N,"166 kW, 800 V transformerless Grid Support Utility Interactive inverter",165.95,800,98.5,Y,12,850,1100,1200,96.8,98,98.3,98.4,98.3,98.2,98.3,96.7,98.1,98.4,98.5,98.5,98.3,98.4,95.8,97.7,98.1,98.2,98.3,98.3,98.2,23/12/2019
ABB,PVS-175-TL-POWER-MODULE-1-US [800V],N,"175 kW, 800 V transformerless Grid Support Utility Interactive inverter",179.57,800,98.5,Y,12,850,1100,1200,95.7,97.3,97.7,97.8,97.6,97.2,97.5,95.6,97.4,97.8,97.9,97.8,97.5,97.7,94.8,97.1,97.5,97.6,97.6,97.4,97.5,23/12/2019
ABB,PVS-175-TL-POWER-MODULE-2-US [800V],N,"175 kW, 800 V transformerless Grid Support Utility Interactive inverter",179.57,800,98.5,Y,12,850,1100,1200,95.7,97.3,97.7,97.8,97.6,97.2,97.5,95.6,97.4,97.8,97.9,97.8,97.5,97.7,94.8,97.1,97.5,97.6,97.6,97.4,97.5,23/12/2019
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF4.6K-DH [240V],Y,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter",4.6,240,96.5,N,0.55,170,360,480,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166,01/12/2022
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF5K-DH [240V],Y,"5 kW, 240 Vac Grid Support Utility Interactive Inverter",4.998,240,96.5,N,0.54,185,360,480,90.47843333,93.2137,95.14003333,96.06938333,96.99255,97.64243333,96.15937,92.4052,95.3595,96.3498,97.33385,97.70118333,97.8953,97.14265967,92.1092,94.45743333,96.02503333,96.93888333,97.28178333,97.73723333,96.733616,01/12/2022
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF6K-DH [240V],Y,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",5.995,240,96.5,N,0.55,220,360,480,89.6111,93.12753333,95.08441667,95.91388333,96.79753333,97.56285,95.97370133,91.56346667,95.24593333,96.3148,97.02603333,97.45031667,97.68465,96.89097867,90.44696667,94.25041667,95.2582,96.07395,97.36006667,97.52381667,96.41393917,01/12/2022
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF7K-DH [240V],Y,"7 kW, 240 Vac Grid Support Utility Interactive Inverter",6.996,240,96.5,N,0.55,170,360,480,90.39291667,93.16995,95.04053333,95.87865,97.06313333,97.80248333,96.1471795,91.79581667,94.73636667,95.9576,97.35078333,97.62,98.02091667,97.00687333,90.94215,94.22443333,95.33106667,97.26536667,97.57696667,97.90831667,96.82557083,01/12/2022
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF7.6K-DH [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.599,240,96.5,N,0.55,185,360,480,90.58156667,93.924,95.08116667,95.93765,96.85048333,97.34325,96.07402783,92.23851667,94.55705,95.50596667,96.35155,97.29948333,97.7191,96.56661583,91.26075,94.65588333,95.40066667,96.37225,97.14601667,97.55318333,96.43452467,01/12/2022
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF8K-DH [240V],Y,"8 kW, 240 Vac Grid Support Utility Interactive Inverter",7.999,240,96.5,N,0.64,195,360,480,91.82216667,93.64,95.1025,96.11705,97.21166667,97.56275,96.352088,92.42345,95.30103333,96.37201667,97.15625,97.48205,97.96021667,96.9929415,91.39476667,94.49463333,95.40628333,96.70138333,97.51721667,97.75238333,96.70831083,01/12/2022
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF8.6K-DH [240V],Y,"8.6 kW, 240 Vac Grid Support Utility Interactive Inverter",8.596,240,97,N,0.58,210,360,480,92.39628333,94.49093333,95.23935,96.215,97.35748333,97.78141667,96.542807,93.49175,95.42393333,96.53408333,97.34848333,97.64488333,97.95155,97.18750383,93.2217,95.1588,95.55588333,96.71036667,97.55535,97.90383333,96.86221817,01/12/2022
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF9.6K-DH [240V],Y,"9.6 kW, 240 Vac Grid Support Utility Interactive Inverter",9.592,240,96.5,N,0.65,235,360,480,90.0006,93.7166,95.2164,96.0942,97.1032,97.8688,96.24974,91.9548,95.489,96.5298,97.3018,97.623,97.9692,97.108246,91.4432,94.7028,95.6808,96.6654,97.5238,97.776,96.750712,01/12/2022
