Name,Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
,Delta Electronics,DES10JB125K01 [480V],N,"125 kW, 480 Vac, 3-phase bi-directional Grid Support Utility Interactive Inverter",125,480,97,22.4,750,900,1000,95.731,97.19819,97.54819,97.64724,97.44119,97.21424,97.4054,93.80457,96.324,96.9331,97.27805,97.26862,97.1169,97.03696,92.31119,95.66219,96.47762,96.97043,97.03476,96.80043,96.68511,01/11/2017
,Delta Electronics,PCS125 [480V],N,"125 kW, 480 Vac, 3-phase bi-directional Grid Support Utility Interactive Inverter",125,480,97,22.4,750,900,1000,95.731,97.19819,97.54819,97.64724,97.44119,97.21424,97.4054,93.80457,96.324,96.9331,97.27805,97.26862,97.1169,97.03696,92.31119,95.66219,96.47762,96.97043,97.03476,96.80043,96.68511,11/05/2020
,Delta Electronics,EPCS-1200US [480V],N,"1200 kW, 480 Vac, 3-phase bi-directional Grid Support Utility Interactive Inverter with PCS functionality.",1216.71,480,98,47.294,720,1000,1500,97.39592857,98.26466429,98.43739286,98.43740714,98.27567857,98.08039286,98.28354229,96.52541429,97.6991,97.95637857,98.09995,97.95858571,97.79275,97.90941443,94.68215714,96.67837857,97.22331429,97.57168571,97.57834286,97.43231429,97.36619436,02/01/2024
,Delta Electronics,EPCS-1500US [600V],N,"1500 kW, 600 Vac, 3-phase bi-directional Grid Support Utility Interactive Inverter with PCS functionality.",1509.889,600,98,46.128,893,1300,1500,97.27460476,98.16247143,98.33090476,98.44202857,98.31323333,98.18397143,98.28685457,96.56840476,97.75225238,98.05568571,98.20349048,98.1540381,98.03851429,98.06333,96.23548571,97.54545714,97.89220476,98.07197143,98.05125714,97.93942857,97.93300857,02/01/2024
,Delta Electronics,EPCS-1725US [690V],N,"1725 kW, 690 Vac, 3-phase bi-directional Grid Support Utility Interactive Inverter with PCS functionality.",1725.451,690,98.5,45.762,1030,1300,1500,97.23602857,98.17565714,98.4348,98.55611429,98.45037143,98.33257143,98.40250943,96.73162857,97.92588571,98.25962857,98.43474286,98.3642,98.26168571,98.27412114,96.45197143,97.78834286,98.14097143,98.32902857,98.29408571,98.18377143,98.17856257,02/01/2024
,Delta Electronics,DWE2100-US [480V],N,"2100 kW, 480 Vac Bi-directional, Multi-Mode Grid Support Utility Interactive Battery Inverter",1887.74,480,96.5,18.253,760,900,1200,93.78,96.05,96.72,97.12,97.15,96.97,96.9,92.72,95.43,96.24,96.74,96.83,96.68,96.5,90.39,94.23,95.23,95.96,96.14,96.03,95.66,21/01/2021
,Delta Electronics,DWE2800-US [480V],N,"2800 kW, 480 Vac Bi-directional, Multi-Mode Grid Support Utility Interactive Battery Inverter",2513.39,480,96,1114,760,900,1200,93.9,95.5,96.4,96.9,96.9,96.7,96.7,92.9,94.7,95.8,96.4,96.5,96.4,96.2,90.7,93.4,94.8,95.7,95.9,95.7,95.4,02/11/2020
,Delta Electronics,DWE4150-EV-US [600V],Y,"4156 kW, 600Vac, Bi-directional Grid Support Utility Interactive Inverter with Medium-voltage dry-type distribution transformer.",4162.102,600,97,1.729,875,1100,1350,95.33031742,97.14732773,97.54972444,97.67963261,97.42880016,96.961711,97.3746185,94.71543761,96.77241517,97.34152319,97.50618639,97.34804102,96.88502091,97.22323297,94.32725859,96.61112093,97.21733215,97.47968526,97.25743658,96.88149658,97.13097637,22/05/2023
,DYNAPOWER COMPANY LLC,MPS-100 [480V],N,"100 kVA, 3-phase, 4-quadrant, bidirectional, 350-600VDC, 422-528VAC Grid Support Utility Interactive Battery Inverter with optional standalone mode. Inclusive of internal isolation transformer.",98.861,480,93,803.97,350,475,600,81.54972911,89.97453894,92.7648372,95.05538095,95.95382717,96.26739757,94.52302485,76.87404581,87.52462234,90.72610456,93.68584756,95.08111702,95.57890989,93.184291,73.01796895,84.96456393,89.04085254,92.38116621,94.00696716,94.61590568,91.80838204,15/06/2018
,DYNAPOWER COMPANY LLC,MPS-125EHV [480V],N,"125 kW, 480 Vac Grid Support Utility Interactive Battery Inverter",123.458,480,97.5,50.5,740,1120,1500,96.93413409,97.9978772,98.15493038,98.29216993,98.18113158,97.8728796,98.12685027,94.62068706,97.29176015,97.6955163,97.84740754,97.7925109,97.4855204,97.62513982,92.6141514,96.18386027,97.17273117,97.42585838,97.38638299,96.91456558,97.09442833,01/04/2022
,DYNAPOWER COMPANY LLC,MPS-250 [480V],N,"250 kVA, 3-phase, 4-quadrant, bidirectional, 350-600 VDC, 422-528 VAC Grid Support Utility Interactive Battery Inverter with optional standalone mode. Inclusive of internal isolation transformer.",248.91,480,95,1638.5,350,475,600,89.1,93.5,95,95.9,96,95.8,95.4,87.1,92.3,94.1,95.3,95.6,95.3,94.8,85.6,91.1,93,94.5,94.9,94.6,94,15/02/2018
,DYNAPOWER COMPANY LLC,MPS-250HV [480V],N,"250 kVA, 3-phase, 4-quadrant, bidirectional, 580-835VDC, 422-528VAC Grid Support Utility Interactive Battery Inverter with optional standalone mode. Inclusive of internal isolation transformer.",249.619,480,95.5,437.7,580,705,830,89.16246652,93.27775426,94.94355536,96.63517322,96.50733232,96.49807845,95.89078945,87.14429136,92.7410106,94.16058509,95.68937201,96.32436383,96.19818284,95.37868249,86.21669063,91.83943708,93.70024358,95.08516283,95.78766333,95.88190512,94.81410972,15/06/2018
,DYNAPOWER COMPANY LLC,CPS-1500 Gen4 [480V],N,"1200 kW, 480Vac Grid Support Utility Interactive Battery Inverter",1199.64,480,96.5,438.5,740,1000,1500,95.14749833,96.62638267,97.07925986,97.00114963,96.6840375,96.16117385,96.70757024,95.00886888,96.24439299,97.03846722,96.87392059,96.63002961,96.16642796,96.62295089,95.05396819,95.94772252,97.16667744,96.68240604,95.75927175,96.13579729,96.12205531,21/10/2020
,DYNAPOWER COMPANY LLC,CPS-1500 Gen4 [600V],N,"1500 kW, 600Vac Grid Support Utility Interactive Battery Inverter",1498.66,600,97,1241,900,1200,1500,93.95158023,95.14945918,98.05299238,97.3859839,97.3515948,97.08399013,97.18349662,93.45298697,94.82683421,98.42382887,97.40764366,97.37452082,97.04955683,97.2068997,93.06948537,94.54560131,98.61943148,97.46061606,97.38807438,96.97787265,97.21569369,21/10/2020
,"Dyness Digital Energy Technology Co., LTD.",TX5K-AM [240V],N,"5kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",5.016,240,96.5,0.12,130,400,490,93.60656084,94.72822313,95.35225635,95.69206726,95.52115731,95.28761821,95.40887276,93.57013363,96.22144858,96.64049095,97.08656419,97.19205013,97.0586225,96.90363286,92.56818159,95.28284699,96.16825084,96.80282629,96.91492949,96.89034621,96.54508317,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX5K-HM [240V],Y,"5kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",5.02,240,96.5,0.13,180,390,500,94.39481857,95.15592909,95.92250708,96.4043068,96.17805612,95.98198124,96.06266328,95.64710111,95.64068332,96.55455753,97.02908836,97.29386419,97.42394708,97.00751904,94.64217393,95.04719241,96.6033336,97.42400908,97.48023506,97.24147261,97.11608673,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX6K-HM [240V],Y,"6kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",6.018,240,97,0.12,210,390,500,92.64792887,95.99478318,96.40572663,96.70269398,96.49238379,96.20238884,96.3329921,93.98214752,96.27522236,96.90710577,97.4027776,97.4109977,97.37086014,97.15285479,91.4554536,96.2206599,97.48890616,97.32221226,97.40538858,97.24195898,97.09253835,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX6K-AM [240V],N,"6kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",6.028,240,96.5,0.12,160,400,490,94.24019173,95.28477581,95.87734642,96.22964697,96.01333329,95.44893375,95.90686723,92.80182609,96.22676325,96.8021239,97.05669451,97.10312436,96.98124361,96.83529001,95.0941309,96.18133223,96.5090999,96.82920967,97.08984155,96.86051094,96.82869944,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX7.6K-AM [240V],N,"7.6kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",7.636,240,96.5,0.11,200,400,490,95.35504502,95.91383228,96.3845833,96.47137601,96.34926573,95.7018928,96.28523785,95.27913394,96.69034511,96.83385399,97.12303697,97.05841107,96.83012303,96.94404687,93.8502531,96.36262157,96.54996714,96.77203166,96.91970738,96.67938876,96.68167826,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX7.6K-HM [240V],Y,"7.6kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",7.64,240,97,0.12,185,390,500,95.23047635,95.91043726,96.33822897,96.38997744,96.18103313,95.75059819,96.17070112,95.40677269,96.42923561,97.2246228,97.24134121,97.03645801,97.24403238,97.01689344,96.28643145,96.81393072,97.01702125,97.31056346,97.28816033,97.09893117,97.1870862,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX9.6K-HM [240V],Y,"9.6kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",9.648,240,96.5,0.14,170,390,500,94.86725773,95.89662487,96.24934318,96.22835521,95.83685385,95.16162073,95.89901091,95.39767328,96.82381466,96.99130653,97.25960914,96.93051593,97.01215302,96.94435346,96.38245906,97.45299094,97.22734512,97.33210047,97.3188798,96.89440817,97.25869712,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX9.6K-AM [240V],N,"9.6kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",9.662,240,97,0.12,250,400,490,96.13238185,96.53244747,96.7527389,96.77805561,96.5408775,96.17962847,96.58128449,96.48049728,96.93193692,97.13050916,97.13716617,96.95343182,96.59772492,96.97548784,96.33684531,96.62588483,96.82778441,97.00169121,96.8093023,96.47628041,96.80720158,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX11.4K-HM [240V],Y,"11.4kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",11.498,240,96.5,0.13,200,390,500,95.07835485,96.30073825,96.5752593,96.44909332,96.05676979,95.45413102,96.14430636,95.94075191,96.98436455,97.16859496,97.30978262,96.83099938,96.80248454,96.94268795,97.15811221,97.70936726,97.35261504,97.36073803,97.02942907,96.66657803,97.15878795,21/12/2023
,"Dyness Digital Energy Technology Co., LTD.",TX11.4K-AM [240V],N,"11.4kW ,240Vac output,Bi-directional Transformerless Grid Support Utility Interactive Power Conversion Equipment ",11.519,240,97,0.12,300,400,490,96.26233469,96.94599432,97.09823217,97.03388384,96.6707875,95.99984956,96.76220642,95.9719193,96.98354445,97.17489815,97.09406935,96.81453716,96.33897425,96.86744974,96.14017842,96.71246513,96.95534087,96.93300067,96.68697018,96.22980489,96.72738588,21/12/2023
,EG4 Electronics LLC,18KPV-12LV [208V],Y,"10.4 kW, 208 Vac, Grid Support Utility Interactive Hybrid Inverter",10.499,208,96.5,14.5,230,360,480,93.48,95.27,95.93,95.85,95.61,95.29,95.58,95.07,96.66,97.03,97.31,97.1,96.41,96.99,94.29,96.71,97.16,96.95,96.77,96.47,96.74,21/06/2023
,EG4 Electronics LLC,18KPV-12LV [240V],Y,"12 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter",11.933,240,97,14.29,230,360,480,95.02,96.1,96.54,96.5,96.13,95.9,96.2,96.59,97.19,97.51,97.34,97.24,97.1,97.26,95.82,97.01,97.42,97.26,97.14,97.04,97.13,21/06/2023
,Energizer Solar,Force 3.8DC [240V],Y,"3.8 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter",3.713042,240,96,27.23,204,380,480,88.75706601,93.13189894,94.74026703,95.8237777,96.41539836,96.56256227,95.62699219,90.64597044,94.55683078,95.5930342,96.52025797,97.31277753,97.20100836,96.52992114,87.33780537,93.6470265,95.42730424,96.41418693,97.32820429,97.49614938,96.33287505,01/02/2024
,Energizer Solar,Force 5.7DC [240V],Y,"5.7 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter",5.74818,240,97,27.23,204,380,480,90.88079494,94.80984874,95.76323535,96.47528617,96.73855874,96.70302669,96.23371004,91.5018411,95.64648115,97.21684042,97.63785731,97.86799984,97.77096155,97.37095658,89.8373196,95.63401484,96.46440309,97.20916817,97.4788105,97.59503677,96.90836861,01/02/2024
,Energizer Solar,Force 7.6DC [240V],Y,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter",7.72034,240,97,27.23,271,380,480,93.49961605,95.79985986,96.54072098,97.04824036,97.1100957,96.89744126,96.80821741,93.87215398,96.83057465,97.07523253,97.4310576,97.29299916,97.66793303,97.1546511,92.41257578,96.31517832,97.06563691,97.61009525,97.73104432,97.51492102,97.33145792,01/02/2024
,Energizer Solar,Force 9.6DC [240V],Y,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter",9.609126,240,97,27.23,257,380,480,94.01511112,96.18000583,96.73016025,97.04588407,96.98536202,96.78406215,96.7983046,95.64406757,97.14702992,97.16169176,97.47124879,97.32241999,97.1525119,97.24998765,94.70561333,96.55016245,97.25612551,97.57419554,97.64052118,97.26192885,97.38962145,01/02/2024
,Energizer Solar,Force 11.4DC [240V],Y,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter",11.51192,240,97.5,27.23,305,380,480,95.50052645,96.97968629,97.28339569,97.36027983,97.18043236,96.93013972,97.14080775,96.23521835,97.3839887,97.76966829,97.5626337,97.42344951,97.42116381,97.44460787,95.78111224,97.27164331,97.63517577,97.69673002,97.63847041,97.14960095,97.53323041,01/02/2024
,Enphase Energy Inc.,IQ8X-BAT-US [240V],N,"315 VA, 240 V, Grid Support Utility Interactive Microinverter for use in Enphase's energy storage system",0.315,240,96.5,0.024,52.5,63,73.5,88.11941708,93.97119519,96.15464233,97.39973134,97.48278596,97.20077842,96.74175258,87.77117233,93.41224892,95.68728342,97.19951358,97.43678455,97.2642303,96.58053853,87.06936914,92.80864764,95.29292723,96.99578322,97.30870908,97.17521956,96.35984968,01/07/2020
,Enphase Energy Inc.,IQ8X-BAT-US-NB [240V],N,"315 VA, 240 V, Grid Support Utility Interactive Microinverter for use in Enphase's storage system",0.315,240,96.5,0.024,52.5,63,73.5,88.11941708,93.97119519,96.15464233,97.39973134,97.48278596,97.20077842,96.74175258,87.77117233,93.41224892,95.68728342,97.19951358,97.43678455,97.2642303,96.58053853,87.06936914,92.80864764,95.29292723,96.99578322,97.30870908,97.17521956,96.35984968,21/01/2021
,Enphase Energy Inc.,IQ8D-BAT [240V],N,"0.64 kW, 240 Vac, Grid Support Utility Interactive Microvinverter for use in Enphase's energy storage system
",0.638770691,240,97,0.0579,60,73.5,87,88.22482,94.83748,96.63476,97.47575,97.2706,96.71765,96.726246,88.15681,94.33105,96.46513,97.5546,97.71864,97.46333,96.9691522,87.30236,94.05265,95.79266,97.52781,97.77711,97.63315,96.874212,01/08/2023
,Enphase Energy Inc.,IQ8D-BAT-240 [240V],N,"0.64 kW, 240 Vac, Grid Support Utility Interactive Microvinverter for use in Enphase's energy storage system
",0.638770691,240,97,0.0579,60,73.5,87,88.22482,94.83748,96.63476,97.47575,97.2706,96.71765,96.726246,88.15681,94.33105,96.46513,97.5546,97.71864,97.46333,96.9691522,87.30236,94.05265,95.79266,97.52781,97.77711,97.63315,96.874212,22/05/2023
,EPC Power Corp.,HY LC12/6-7 [480V],Y,"220 kVA, 480 Vac, 3 phase Grid Support Utility Interactive Hybrid Inverter with PV MPPT and DC input",220.033,480,96,19.2,455,475,600,95.01571429,96.16,96.41142857,96.35714286,96.09428571,95.76571429,96.13125714,93.96142857,95.39571429,95.67285714,95.73428571,95.52428571,95.18,95.50005714,94.33857143,95.8,96.09714286,96.16571429,96.01428571,95.71857143,95.9635,15/01/2019
,EPC Power Corp.,50-100122 [480V],N,"250 kVA, 480Vac, 3 phase Grid Support Utility Interactive Battery Inverter",250.19,480,97,20,710,950,1250,94.8,96.79,97.38,97.66,97.6,97.44,97.42,94.12,96.48,97.08,97.37,97.29,97.04,97.1,92.55,95.64,96.52,96.95,96.97,96.78,96.66,15/04/2019
,EPC Power Corp.,50-100205 [480V],N,"250 kVA, 480Vac, 3 phase Grid Support Utility Interactive Battery Inverter",250.19,480,97,20,710,950,1250,94.8,96.79,97.38,97.66,97.6,97.44,97.42,94.12,96.48,97.08,97.37,97.29,97.04,97.1,92.55,95.64,96.52,96.95,96.97,96.78,96.66,03/05/2021
,EPC Power Corp.,50-100100 [208V],N,"450 kVA, 208Vac, 3 phase Grid Support Utility Interactive Battery Inverter",452.6,208,95.5,0,400,700,1000,94.6568,96.9294,97.2858,97.2732,96.0412,93.8658,96.329536,92.5436,95.2824,96.104,96.3762,95.149,92.7892,95.305776,90.0808,93.6788,94.7806,95.3118,94.371,92.6334,94.324622,02/08/2021
,EPC Power Corp.,50-100A-BCDEF-G [480V],N,"500 kVA, 480 Vac, 3 phase, 3 wire, Bi-directional Grid Support Utility Interactive Battery Inverter, where A=099, B=61-64 or 81-84, C=A or B or D or Z, D=1-3, E=A or B, F=1 or 3, G=Re or EX or N.",499.13,480,97,20,710,950,1250,96.53025266,97.75014127,98.00301417,98.05529584,97.91456302,97.73542886,97.88218084,96.08076366,97.5448492,97.86181331,97.92556676,97.73874355,97.46881984,97.7032347,93.73081854,95.60957539,96.01495565,96.13775809,95.98204287,95.73437229,95.89763673,01/05/2019
,EPC Power Corp.,50-100195 [480V],N,"500 kVA, 480 Vac, 3 phase Bi-directional Grid Support Utility Interactive Battery Inverter",502.268,480,97.5,21.08,710,980,1250,96.48794093,97.95460493,98.20247202,98.19646897,98.017571,97.70816681,97.99752398,95.32752593,97.20638495,97.5782916,97.63053245,97.45028294,97.13902844,97.39082847,93.95023603,96.66435808,97.14199575,97.28839126,97.16460846,96.94352463,97.02324771,01/12/2021
,EPC Power Corp.,50-100100 [480V],N,"1000 kVA, 480Vac, 3 phase Grid Support Utility Interactive Battery Inverter",1036.84,480,97.5,0,750,1000,1250,96.6166,98.1318,98.5074,98.6706,97.7058,95.8714,97.890612,95.134,97.31,97.9136,98.2396,97.1842,95.0338,97.310124,93.4078,96.4116,97.2556,97.7718,96.9296,95.129,96.88878,02/08/2021
,EPC Power Corp.,50-100181 [480V],N,"1043 kVA, 480Vac, 3 phase Grid Support Utility Interactive Battery Inverter",1044.2,480,98,291.17,720,1110,1500,97.9098,98.5852,98.6358,98.4572,98.0884,97.6996,98.229792,97.9854,98.6056,98.5864,98.3194,97.897,97.4388,98.084488,95.7674,97.4938,97.8344,97.9364,97.6856,97.3356,97.652306,03/01/2022
,EPC Power Corp.,50-100181 [600V],N,"1300 kVA, 600Vac, 3 phase Grid Support Utility Interactive Battery Inverter",1304.151,600,98.5,248,925,1225,1500,98.0532,98.725,98.788,98.674,98.3996,98.0802,98.490276,97.3176,98.4686,98.6054,98.5492,98.2394,97.8678,98.304386,97.389,98.2938,98.479,98.4228,98.1552,97.8514,98.211344,03/01/2022
,EPC Power Corp.,50-100100 [690V],N,"1500 kVA, 690Vac, 3 phase Grid Support Utility Interactive Battery Inverter",1499.86,690,98,0,1050,1150,1250,95.8536,98.1434,98.6344,98.8788,98.0058,96.3586,98.102994,95.7388,97.7892,98.3848,98.733,97.9086,96.281,97.964726,95.6382,97.6778,98.2602,98.588,97.7562,96.1748,97.823648,02/08/2021
,EPC Power Corp.,50-100181 [690V],N,"1500 kVA, 690Vac, 3 phase Grid Support Utility Interactive Battery Inverter",1504.9,690,98.5,250.08,1100,1330,1500,98.08520668,98.42309158,98.60121175,98.61693422,98.4248243,98.15238721,98.45904068,97.91060783,98.34370216,98.56076106,98.55043612,98.36819076,98.05785779,98.39452633,97.53181257,98.11671628,98.39238631,98.48463858,98.30782787,98.04634899,98.301435,03/01/2022
,Fortress Power LLC,FP-ENVY-8K [208V],Y ,"8 kW, 208 Vac Grid Support Hybrid Utility Interactive Inverter",7.85995,208,96.5,18.53,210,360,480,92.74583526,94.88206362,95.78768508,96.28138625,95.75480619,95.54521517,95.69485795,95.31831447,96.78515325,96.92976775,97.24010727,96.77329297,96.63307553,96.82548395,94.86597086,96.38702875,96.72151519,97.10534115,96.69414306,96.61438268,96.69130869,03/04/2023
